Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Mercedes - Benz,B,B 150 Prestige,1.79,Otomatik,LPG & Benzin,MPV,Mavi,1498,95.0,Önden Çekiş,7.3,54.0,Belirtilmemiş,590000,17
Mercedes - Benz,B,B 180 BlueEFFICIENCY Elite,1.11,Yarı Otomatik,Benzin,MPV,Beyaz,1595,122.0,Önden Çekiş,5.9,56.0,"1 değişen, 2 boyalı",965000,10
Mercedes - Benz,E,220 CDI Elegance,3.33,Otomatik,Dizel,Sedan,Beyaz,2148,150.0,Arkadan İtiş,6.7,65.0,Belirtilmemiş,850000,20
Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,1.96,Otomatik,Benzin,Sedan,Beyaz,1595,156.0,Arkadan İtiş,6.4,59.0,Belirtilmemiş,1300000,10
Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,2.5,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156.0,Arkadan İtiş,6.5,66.0,Belirtilmemiş,923000,12
Mercedes - Benz,C,C 180 Avantgarde,0.751,Otomatik,Benzin,Station wagon,Beyaz,1595,156.0,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1490000,8
Mercedes - Benz,CLK,CLK 200 Kompressor Avantgarde,3.4,Otomatik,Benzin,Coupe,Mavi (metalik),1998,163.0,Arkadan İtiş,9.3,62.0,Belirtilmemiş,650000,23
Mercedes - Benz,CLA,200 AMG,1.42,Otomatik,Benzin,Coupe,Beyaz,1595,156.0,Önden Çekiş,5.1,50.0,Tamamı orjinal,1370000,9
Mercedes - Benz,C,C 220 CDI Elegance,4.2,Düz,Dizel,Station wagon,Beyaz,2151,125.0,Arkadan İtiş,6.3,62.0,Belirtilmemiş,445000,24
Mercedes - Benz,CLA,180 CDI AMG,1.35,Otomatik,Dizel,Coupe,Beyaz,1462,109.0,Önden Çekiş,3.8,50.0,Tamamı orjinal,1268000,9
Mercedes - Benz,C,C 220 CDI Elegance,3.45,Otomatik,Dizel,Sedan,Yeşil (metalik),2148,143.0,Arkadan İtiş,6.7,62.0,Belirtilmemiş,635000,23
Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,1.23,Otomatik,LPG & Benzin,Sedan,Gri,1597,156.0,Arkadan İtiş,6.5,66.0,Tamamı orjinal,1052250,14
Opel,Corsa,1.3 CDTI Essentia,1.13,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.0,45.0,"2 değişen, 1 boyalı",462000,11
Opel,Corsa,1.3 CDTI Silverline,1.93,Düz,Dizel,Hatchback/5,Kırmızı,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,435000,17
Opel,Astra,1.3 CDTI Enjoy Active,0.68,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.1,56.0,1 boyalı,665000,9
Opel,Insignia,1.6 CDTI Cosmo,1.5,Otomatik,Dizel,Sedan,Siyah,1598,136.0,Önden Çekiş,5.0,70.0,Belirtilmemiş,980000,7
Opel,Corsa,1.2 Turbo Elegance,0.062,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,905000,0
Opel,Corsa,1.4 Swing,2.97,Düz,LPG & Benzin,Hatchback/5,Sarı,1389,90.0,Önden Çekiş,7.4,42.0,Belirtilmemiş,350000,25
Opel,Corsa,1.3 CDTI Essentia,2.5,Düz,Dizel,Hatchback/5,Yeşil (metalik),1248,70.0,Önden Çekiş,4.5,44.0,1 boyalı,442500,18
Opel,Astra,1.6 Elegance,2.25,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri,1598,105.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,485000,19
Opel,Corsa,1.4 Twinport Enjoy 111,0.94,Düz,LPG & Benzin,Hatchback/5,Gri,1364,100.0,Önden Çekiş,5.5,45.0,Tamamı orjinal,590000,11
Opel,Astra,1.4 T Edition Plus,0.10715,Düz,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.2,56.0,Tamamı orjinal,905000,3
Opel,Corsa,1.4 GLS,1.97,Otomatik,LPG & Benzin,Hatchback/5,Yeşil (metalik),1389,90.0,Önden Çekiş,8.2,42.0,"1 değişen, 12 boyalı",305000,25
Opel,Astra,1.6 Enjoy,2.64,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.3,56.0,Belirtilmemiş,535000,12
Opel,Astra,1.4 GL,2.82,Düz,LPG & Benzin,Hatchback/5,Beyaz,1389,60.0,Önden Çekiş,7.0,52.0,"1 değişen, 2 boyalı",365000,23
Opel,Corsa,1.2 Essential,0.48,Düz,Benzin,Hatchback/5,Kırmızı,1199,75.0,Önden Çekiş,4.1,40.0,2 boyalı,725000,2
Opel,Corsa,1.4 Cosmo,2.32,Yarı Otomatik,LPG & Benzin,Hatchback/3,Turkuaz,1364,90.0,Önden Çekiş,5.7,44.0,"1 değişen, 7 boyalı",395000,17
Opel,Astra,1.6 CDTI Dynamic,1.34,Düz,Dizel,Hatchback/5,Kırmızı,1598,136.0,Önden Çekiş,3.9,52.0,4 boyalı,746500,7
Opel,Astra,1.6 Edition,2.6,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,7.1,56.0,Tamamı orjinal,639000,10
Opel,Corsa,1.2 Twinport Essentia,1.785,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1229,80.0,Önden Çekiş,6.0,44.0,"1 değişen, 4 boyalı",464500,19
Opel,Astra,1.6 Edition Plus,1.41,Düz,Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,666000,6
Opel,Astra,1.3 CDTI Edition,2.57,Düz,Dizel,Hatchback/5,Gri (metalik),1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,468500,11
Opel,Astra,1.3 CDTI Essentia Konfor,1.93,Düz,Dizel,Hatchback/5,Mavi,1248,90.0,Önden Çekiş,4.9,52.0,1 boyalı,567000,13
Opel,Corsa,1.4 Twinport Enjoy,1.14,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1364,100.0,Önden Çekiş,5.9,45.0,Belirtilmemiş,620000,11
Opel,Astra,1.6 Edition,1.54,Düz,LPG & Benzin,Hatchback/5,Mavi,1598,115.0,Önden Çekiş,6.6,56.0,"1 değişen, 1 boyalı",590000,11
Opel,Astra,1.3 CDTI Sport,1.62,Düz,Dizel,Hatchback/5,Füme,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,659000,10
Opel,Corsa,1.4 Twinport Active,0.89,Otomatik,Benzin,Hatchback/5,Gri,1364,100.0,Önden Çekiş,5.7,45.0,3 boyalı,657000,10
Opel,Astra,1.6 CDTI Business,2.345,Düz,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,4.2,56.0,Belirtilmemiş,605000,8
Opel,Astra,1.6 Business,1.91,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,740000,10
Opel,Astra,1.3 CDTI Enjoy,2.05,Düz,Dizel,Hatchback/5,Mavi,1248,90.0,Önden Çekiş,4.8,52.0,"1 değişen, 2 boyalı",485000,13
Opel,Corsa,1.6 OPC,1.23,Düz,Benzin,Hatchback/3,Mavi (metalik),1598,192.0,Önden Çekiş,7.3,45.0,3 boyalı,829000,11
Opel,Corsa,1.4 Twinport Essentia,1.21,Otomatik,Benzin,Hatchback/5,Beyaz,1364,100.0,Önden Çekiş,5.5,45.0,Belirtilmemiş,585000,13
Opel,Astra,1.3 CDTI Enjoy Plus,1.85,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1248,90.0,Önden Çekiş,5.0,52.0,Tamamı orjinal,655000,11
Opel,Insignia,1.6 CDTI Grand Sport Excellence,1.58,Otomatik,Dizel,Hatchback/5,Siyah,1598,136.0,Önden Çekiş,5.1,62.0,Tamamı orjinal,1265000,6
Opel,Corsa,1.3 CDTI Essentia,1.37,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.2,45.0,2 boyalı,525000,10
Opel,Insignia,1.6 T Cosmo,2.39,Düz,LPG & Benzin,Sedan,Siyah,1598,180.0,Önden Çekiş,7.7,70.0,10 boyalı,545000,14
Opel,Astra,1.6 Enjoy,1.73,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.7,52.0,Belirtilmemiş,655000,10
Opel,Astra,1.4 T Dynamic,1.13,Otomatik,Benzin,Hatchback/5,Gri,1399,150.0,Önden Çekiş,5.5,52.0,Belirtilmemiş,810000,7
Opel,Corsa,1.3 CDTI Silverline,3.0,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,380000,17
Opel,Astra,1.3 CDTI Enjoy Elegance,3.31,Düz,Dizel,Sedan,Gri (metalik),1248,90.0,Önden Çekiş,5.1,52.0,"3 değişen, 10 boyalı",385000,12
Opel,Astra,1.4 T Edition Plus,1.05,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,842000,4
Opel,Insignia,1.6 CDTI Cosmo,1.48,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,12 boyalı,765000,6
Opel,Astra,1.6 CDTI Design,3.1,Otomatik,Dizel,Sedan,Gri (Gümüş),1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,630000,7
Opel,Astra,1.6 Enjoy,2.7,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,105.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,515000,18
Opel,Astra,1.6 Essentia Konfor,1.59,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,622000,11
Opel,Insignia,1.6 CDTI Grand Sport Excellence,1.03,Otomatik,Dizel,Hatchback/5,Bordo,1598,136.0,Önden Çekiş,5.1,62.0,Tamamı orjinal,1235000,4
Opel,Zafira,1.6 Elegance,2.63,Düz,LPG & Benzin,MPV,Mavi (metalik),1598,100.0,Önden Çekiş,7.9,58.0,Belirtilmemiş,422000,19
Opel,Astra,1.9 CDTI GTC Sport,3.82,Düz,Dizel,Hatchback/3,Siyah,1910,150.0,Önden Çekiş,5.8,52.0,6 boyalı,465000,17
Opel,Astra,1.4 T Dynamic,0.416,Otomatik,Benzin,Hatchback/5,Beyaz,1399,150.0,Önden Çekiş,5.5,52.0,Tamamı orjinal,945000,6
Opel,Astra,1.3 CDTI Enjoy,2.65,Düz,Dizel,Hatchback/5,Gri (metalik),1248,90.0,Önden Çekiş,4.8,52.0,5 boyalı,475000,14
Opel,Corsa,1.3 CDTI Essentia,0.73,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,590000,9
Opel,Corsa,1.2 Twinport Active,1.36,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1229,85.0,Önden Çekiş,5.1,45.0,Tamamı orjinal,542500,9
Opel,Astra,1.6 CDTI Sport,1.12,Düz,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,4.2,56.0,Belirtilmemiş,770000,8
Opel,Astra,1.3 CDTI Enjoy,2.11655,Yarı Otomatik,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,5.0,52.0,Belirtilmemiş,540000,16
Opel,Astra,1.6 CD,3.3,Otomatik,LPG & Benzin,Sedan,Kırmızı,1598,100.0,Önden Çekiş,8.2,52.0,Belirtilmemiş,370000,24
Opel,Vectra,2.0 GLS,2.79,Düz,LPG & Benzin,Sedan,Yeşil,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,358500,24
Opel,Corsa,1.4 100.Yıl,2.13,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1389,90.0,Önden Çekiş,7.4,42.0,6 boyalı,340000,23
Opel,Astra,1.6 CDTI Enjoy,1.57,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,4.6,52.0,Belirtilmemiş,800000,8
Opel,Corsa,1.3 CDTI Active,0.64,Düz,Dizel,Hatchback/3,Beyaz,1248,75.0,Önden Çekiş,4.2,45.0,"1 değişen, 1 boyalı",610000,9
Opel,Corsa,1.3 CDTI Essentia,3.035,Düz,Dizel,Hatchback/5,Gri,1248,70.0,Önden Çekiş,4.5,44.0,2 değişen,336500,17
Opel,Vectra,1.6 Comfort,2.54,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,61.0,3 boyalı,445000,19
Opel,Astra,1.3 CDTI Essentia Konfor,2.8,Yarı Otomatik,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,5.0,52.0,Belirtilmemiş,527500,11
Opel,Astra,1.6 CDTI Design,2.07,Otomatik,Dizel,Sedan,Gri,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,790000,5
Opel,Astra,1.6 Edition,0.93,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,685000,10
Opel,Astra,1.3 CDTI Sport,1.94,Düz,Dizel,Hatchback/5,Füme,1248,95.0,Önden Çekiş,4.1,56.0,"2 değişen, 5 boyalı",560000,11
Opel,Astra,1.4 Classic,2.66,Düz,LPG & Benzin,Sedan,Beyaz,1364,90.0,Önden Çekiş,7.2,52.0,4 boyalı,410000,18
Opel,Astra,1.6 Edition,0.74,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,735000,7
Opel,Corsa,1.4 Essentia,0.84,Otomatik,Benzin,Hatchback/5,Kahverengi,1398,90.0,Önden Çekiş,6.0,45.0,Belirtilmemiş,685000,8
Opel,Astra,1.4 T Sport,1.8,Otomatik,Benzin,Sedan,Gri (metalik),1364,140.0,Önden Çekiş,6.7,56.0,4 boyalı,570000,11
Opel,Meriva,1.6 Essentia,1.67,Düz,LPG & Benzin,MPV,Mavi (metalik),1598,100.0,Önden Çekiş,7.5,53.0,Tamamı orjinal,410000,17
Opel,Astra,1.6 Elegance,1.6,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,Tamamı orjinal,495000,19
Opel,Corsa,1.2 Essentia,2.55,Düz,Benzin,Hatchback/5,Beyaz,1229,80.0,Önden Çekiş,6.0,44.0,"2 değişen, 4 boyalı",315500,18
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2.06,Düz,Dizel,Sedan,Füme,1248,90.0,Önden Çekiş,5.1,52.0,"1 değişen, 7 boyalı",458000,12
Opel,Corsa,1.2 Essentia,2.54,Düz,Benzin,Hatchback/5,Gri (Gümüş),1199,75.0,Önden Çekiş,6.0,44.0,8 boyalı,320000,19
Opel,Tigra,1.6,1.46,Düz,Benzin,Coupe,Kırmızı,1598,106.0,Önden Çekiş,7.7,46.0,1 değişen,210000,27
Opel,Astra,1.6 Edition,0.897,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,704500,7
Opel,Astra,1.3 CDTI ecoFLEX Sport,2.17,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.2,56.0,Tamamı orjinal,590000,12
Opel,Insignia,1.4 T Edition Elegance,1.0365,Düz,Benzin,Sedan,Mavi,1364,140.0,Önden Çekiş,5.6,70.0,Tamamı orjinal,755000,11
Opel,Astra,1.4 T Enjoy Active,0.81,Düz,Benzin,Hatchback/5,Kırmızı,1364,140.0,Önden Çekiş,5.9,56.0,Belirtilmemiş,750000,8
Opel,Corsa,1.3 CDTI Enjoy,1.04,Düz,Dizel,Hatchback/5,Mavi,1248,75.0,Önden Çekiş,4.0,45.0,4 boyalı,519900,11
Opel,Astra,1.4 T Cosmo,1.49,Düz,Benzin,Hatchback/5,Lacivert,1364,140.0,Önden Çekiş,5.9,56.0,Belirtilmemiş,748000,11
Opel,Astra,1.4 T Cosmo,1.45,Düz,LPG & Benzin,Hatchback/5,Siyah,1364,140.0,Önden Çekiş,5.9,56.0,Tamamı orjinal,720000,12
Opel,Insignia,1.6 CDTI Grand Sport Enjoy,0.52,Otomatik,Dizel,Hatchback/5,Lacivert,1598,136.0,Önden Çekiş,5.1,62.0,1 değişen,1195950,3
Opel,Astra,1.3 CDTI Enjoy Elegance,2.1,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,5.1,52.0,2 boyalı,520000,13
Opel,Corsa,1.2 Enjoy,1.4999,Düz,LPG & Benzin,Hatchback/5,Mavi,1229,80.0,Önden Çekiş,6.1,45.0,5 boyalı,470000,14
Opel,Astra,1.4 T Cosmo,1.34,Düz,Benzin,Hatchback/5,Gri,1364,140.0,Önden Çekiş,5.9,56.0,1 boyalı,655000,11
Opel,Corsa,1.2 Swing,1.512,Otomatik,Benzin,Hatchback/5,Beyaz,1199,65.0,Önden Çekiş,7.5,42.0,Belirtilmemiş,313750,23
Opel,Insignia,1.6 T Cosmo,1.4,Düz,LPG & Benzin,Sedan,Beyaz,1598,180.0,Önden Çekiş,7.7,70.0,2 boyalı,720000,12
Opel,Corsa,1.4 Twinport Active,0.87,Düz,Benzin,Hatchback/5,Füme,1364,100.0,Önden Çekiş,5.5,45.0,Tamamı orjinal,615000,9
Opel,Insignia,1.6 CDTI Cosmo,1.03,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,Tamamı orjinal,940000,7
Opel,Astra,1.6 Edition Plus,0.38,Düz,LPG & Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,790000,6
Opel,Astra,1.4 T Enjoy Active,0.91,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1364,140.0,Önden Çekiş,6.8,56.0,3 değişen,680000,8
Opel,Astra,1.6 100.Yıl,3.15,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,2 boyalı,420000,23
Opel,Astra,1.3 CDTI ecoFLEX Sport,1.3,Düz,Dizel,Hatchback/5,Mavi,1248,95.0,Önden Çekiş,4.2,56.0,"2 değişen, 3 boyalı",580000,11
Opel,Astra,1.3 CDTI Enjoy,3.00522,Düz,Dizel,Sedan,Siyah,1248,90.0,Önden Çekiş,5.1,52.0,"1 değişen, 4 boyalı",380000,13
Opel,Astra,1.6 Elegance,2.8,Yarı Otomatik,LPG & Benzin,Hatchback/5,Mavi (metalik),1598,105.0,Önden Çekiş,6.5,52.0,"1 değişen, 4 boyalı",500000,19
Opel,Astra,1.4 T Edition Plus,0.69,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,695000,3
Opel,Astra,1.3 CDTI Enjoy,2.37,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,52.0,3 boyalı,443000,17
Opel,Astra,1.6 Elegance,2.3,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,105.0,Önden Çekiş,6.5,52.0,"2 değişen, 3 boyalı",480000,17
Opel,Astra,1.6 Edition,1.76,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,730000,11
Opel,Corsa,1.2 Twinport Essentia,0.955,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1229,85.0,Önden Çekiş,5.1,45.0,Belirtilmemiş,530000,10
Opel,Corsa,1.4 Comfort,1.9,Düz,LPG & Benzin,Hatchback/5,Mavi,1389,90.0,Önden Çekiş,7.2,44.0,4 boyalı,320000,22
Opel,Astra,1.6 CDTI Elite,1.3,Otomatik,Dizel,Sedan,Füme,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,887500,7
Opel,Astra,1.6 Essentia Konfor,1.06,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,Tamamı orjinal,600000,11
Opel,Astra,1.6 CDTI Dynamic,1.2965,Düz,Dizel,Hatchback/5,Mavi (metalik),1598,136.0,Önden Çekiş,3.9,52.0,Tamamı orjinal,800000,7
Opel,Astra,1.6 Essentia Konfor,1.72,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.3,52.0,3 boyalı,610000,11
Opel,Astra,1.3 CDTI Enjoy,2.17,Düz,Dizel,Hatchback/5,Siyah,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,417000,17
Opel,Astra,1.4 T Sport,1.985,Düz,LPG & Benzin,Hatchback/5,Beyaz,1364,140.0,Önden Çekiş,5.9,56.0,"2 değişen, 3 boyalı",540000,12
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,1.25,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,5.1,52.0,Tamamı orjinal,650000,11
Opel,Astra,1.6 CDTI Cosmo,1.54,Düz,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,3.9,56.0,Tamamı orjinal,679000,8
Opel,Astra,1.6 CDTI Sport,3.16,Düz,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,3.9,56.0,"3 değişen, 7 boyalı",525900,9
Opel,Corsa,1.3 CDTI Cosmo,3.45,Yarı Otomatik,Dizel,Hatchback/5,Mor,1248,70.0,Önden Çekiş,4.4,44.0,Belirtilmemiş,340000,18
Opel,Astra,1.4 T Cosmo,1.45,Düz,LPG & Benzin,Hatchback/5,Gri,1364,140.0,Önden Çekiş,5.9,56.0,4 boyalı,645000,11
Opel,Astra,1.4 Classic,2.9665,Düz,LPG & Benzin,Station wagon,Beyaz,1389,60.0,Önden Çekiş,7.8,52.0,3 boyalı,430000,22
Opel,Corsa,1.2 Turbo Elegance,0.23,Otomatik,Benzin,Hatchback/5,Mavi,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,880000,2
Opel,Corsa,1.0 Eco Club,2.5,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah,973,58.0,Önden Çekiş,4.9,44.0,Belirtilmemiş,369000,20
Opel,Insignia,1.6 T Edition,1.89,Düz,Benzin,Sedan,Füme,1598,180.0,Önden Çekiş,7.7,70.0,4 boyalı,648000,13
Opel,Astra,1.6 CDTI Elite,1.64,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,4 boyalı,730000,6
Opel,Corsa,1.3 CDTI Essentia,2.16,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.6,45.0,"2 değişen, 4 boyalı",355000,17
Opel,Vectra,1.6 Comfort,1.79,Düz,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.5,61.0,Tamamı orjinal,570000,18
Opel,Astra,1.6 Edition Plus,0.9,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,"1 değişen, 2 boyalı",680000,6
Opel,Astra,1.4 T Edition Plus,0.76302,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,819900,3
Opel,Insignia,1.6 CDTI Grand Sport Edition Özel Seri,0.36965,Otomatik,Benzin,Hatchback/5,Gri,1598,136.0,Önden Çekiş,5.1,62.0,Tamamı orjinal,724900,3
Opel,Astra,1.4 T Edition Plus,0.33061,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,2 boyalı,824900,3
Opel,Corsa,1.4 Essentia,0.31378,Otomatik,Benzin,Hatchback/5,Beyaz,1398,90.0,Önden Çekiş,6.0,45.0,2 boyalı,725000,7
Opel,Astra,1.4 Classic,2.85,Düz,LPG & Benzin,Sedan,Beyaz,1364,90.0,Önden Çekiş,7.2,52.0,Tamamı orjinal,399000,16
Opel,Corsa,1.3 CDTI Essentia,1.98,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.6,45.0,"1 değişen, 2 boyalı",415000,17
Opel,Astra,1.6 Elegance,3.04,Düz,Benzin,Hatchback/5,Gri (titanyum),1598,103.0,Önden Çekiş,7.5,52.0,2 değişen,400000,19
Opel,Astra,1.6 CD,2.62342,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,100.0,Önden Çekiş,7.4,52.0,5 boyalı,410000,23
Opel,Insignia,1.6 CDTI Grand Sport Excellence,1.06,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,5.1,62.0,"1 değişen, 1 boyalı",1165000,6
Opel,Corsa,1.4 Twinport Essentia,0.38,Otomatik,Benzin,Hatchback/5,Gri (titanyum),1364,100.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,780000,9
Opel,Astra,1.6 Edition Plus,1.27,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,680000,7
Opel,Corsa,1.2 Twinport Essentia,2.05,Düz,Benzin,Hatchback/5,Beyaz,1229,80.0,Önden Çekiş,6.0,44.0,"2 değişen, 2 boyalı",384000,17
Opel,Insignia,1.6 CDTI Cosmo,1.5,Otomatik,Dizel,Sedan,Gri,1598,136.0,Önden Çekiş,5.0,70.0,Tamamı orjinal,1079000,6
Opel,Astra,1.6 Edition Plus,0.95,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,779000,6
Opel,Vectra,2.0 DTI Comfort,8.1,Düz,Dizel,Sedan,Yeşil (metalik),1995,100.0,Önden Çekiş,5.7,60.0,Belirtilmemiş,230000,22
Opel,Astra,1.6 Elegance,2.3,Otomatik,LPG & Benzin,Sedan,Siyah,1598,100.0,Önden Çekiş,7.7,52.0,3 boyalı,404000,22
Opel,Astra,1.3 CDTI Sport,1.26,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.1,56.0,1 değişen,690000,10
Opel,Astra,1.4 GL,3.04,Düz,LPG & Benzin,Hatchback/3,Bordo,1388,60.0,Önden Çekiş,7.7,52.0,Tamamı orjinal,220000,29
Opel,Tigra,1.6,2.8,Düz,LPG & Benzin,Coupe,Beyaz,1598,106.0,Önden Çekiş,7.7,46.0,Belirtilmemiş,205000,26
Opel,Corsa,1.4 Enjoy,0.65,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1398,90.0,Önden Çekiş,6.0,45.0,1 değişen,695000,7
Opel,Astra,1.3 CDTI Essentia,2.56,Düz,Dizel,Hatchback/5,Beyaz,1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,380000,15
Opel,Astra,1.6 Edition Plus,1.01,Düz,Benzin,Sedan,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,735000,7
Opel,Vectra,2.0 GLS,2.48,Düz,LPG & Benzin,Sedan,Kırmızı,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,299999,27
Opel,Astra,1.6 Essentia,1.36,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,Tamamı orjinal,700000,9
Opel,Astra,1.6 Enjoy,2.07,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.7,52.0,1 boyalı,519000,15
Opel,Astra,1.6 Edition,0.94,Düz,Benzin,Sedan,Mavi (metalik),1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,695000,7
