,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
17743,Mercedes - Benz,E,250 CDI Premium,218000,Otomatik,Dizel,Sedan,Siyah,2143,204,4WD (Sürekli),5.7,59.0,Tamamı orjinal,1650000,9
17744,Mercedes - Benz,E,180 Edition E,235000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.6,59.0,Belirtilmemiş,1570000,8
17746,Mercedes - Benz,CLA,200 AMG,150000,Otomatik,Benzin,Coupe,Siyah,1595,156,Önden Çekiş,5.1,50.0,4 boyalı,1305000,8
17747,Mercedes - Benz,E,180 AMG,163500,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.5,50.0,1 boyalı,2520000,5
17748,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,207000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.4,59.0,"2 değişen, 1 boyalı",1050000,11
17750,Mercedes - Benz,B,B 180 BlueEFFICIENCY Prime,156000,Yarı Otomatik,Benzin,MPV,Beyaz,1595,122,Önden Çekiş,5.9,56.0,Belirtilmemiş,825000,11
17751,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY Style,129000,Düz,Dizel,Hatchback/5,Beyaz,1461,109,Önden Çekiş,4.0,50.0,Tamamı orjinal,910000,11
17752,Mercedes - Benz,E,250 CGI AMG,357500,Otomatik,Benzin,Sedan,Siyah,1796,204,Arkadan İtiş,7.6,59.0,2 boyalı,1475000,11
17753,Mercedes - Benz,E,320 Elegance,420000,Otomatik,LPG & Benzin,Sedan,Yeşil (metalik),3199,224,4WD (Sürekli),11.3,80.0,Tamamı orjinal,575000,26
17754,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,88000,Otomatik,Benzin,Coupe,Siyah,1597,156,Arkadan İtiş,6.7,59.0,Tamamı orjinal,1500000,8
17755,Mercedes - Benz,C,C 200 d BlueTEC Comfort,171000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1550000,6
17756,Mercedes - Benz,A,A 180 BlueEFFICIENCY AMG Sport,71500,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1595,122,Önden Çekiş,5.7,50.0,Belirtilmemiş,1350000,7
17757,Mercedes - Benz,C,C 200 d BlueTEC AMG,78000,Otomatik,Dizel,Sedan,Siyah,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,2180000,5
17758,Mercedes - Benz,E,180 Elite,184000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.6,59.0,Tamamı orjinal,1575000,9
17759,Mercedes - Benz,CLA,180 D AMG,104500,Otomatik,Dizel,Coupe,Gri,1461,109,Önden Çekiş,3.8,50.0,"1 değişen, 5 boyalı",1450000,6
17760,Mercedes - Benz,C,C 200 Kompressor Avantgarde,150800,Otomatik,Benzin,Sedan,Beyaz,1796,184,Arkadan İtiş,8.7,66.0,Belirtilmemiş,1100000,16
17762,Mercedes - Benz,E,250 CDI Avantgarde,415000,Otomatik,Dizel,Sedan,Kahverengi,2143,204,4WD (Sürekli),6.2,59.0,"1 değişen, 3 boyalı",1325000,13
17763,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY Style,73000,Düz,Dizel,Hatchback/5,Kırmızı,1461,109,Önden Çekiş,4.0,50.0,Belirtilmemiş,1120000,9
17764,Mercedes - Benz,200,CE,398000,Düz,LPG & Benzin,Coupe,Beyaz,1996,121,Arkadan İtiş,11.4,70.0,Belirtilmemiş,190000,36
17765,Mercedes - Benz,E,200 Kompressor Avantgarde,230000,Otomatik,Benzin,Sedan,Gri (metalik),1796,184,Arkadan İtiş,8.9,65.0,"2 değişen, 2 boyalı",1200000,16
17766,Mercedes - Benz,E,180 AMG,80000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.6,59.0,Tamamı orjinal,1850000,10
17770,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG Sport,175000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1461,109,Önden Çekiş,4.4,50.0,Belirtilmemiş,1165000,8
17771,Mercedes - Benz,CLA,180 CDI AMG,121000,Otomatik,Dizel,Coupe,Beyaz,1462,109,Önden Çekiş,3.8,50.0,Tamamı orjinal,1395000,9
17772,Mercedes - Benz,E,250 Elit,140000,Otomatik,Benzin,Sedan,Kahverengi,1991,211,Arkadan İtiş,6.1,59.0,Belirtilmemiş,1680000,10
17773,Mercedes - Benz,C,C 250 CDI BlueEFFICIENCY Fascination,185000,Otomatik,Dizel,Sedan,Beyaz,2143,204,Arkadan İtiş,4.8,67.0,3 boyalı,1100000,12
17774,Mercedes - Benz,E,200 Elegance,317352,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,136,Arkadan İtiş,9.6,65.0,10 boyalı,700000,26
17778,Mercedes - Benz,C,C 180 Avantgarde,115000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1740000,7
17779,Mercedes - Benz,E,220 D Exclusive,139000,Otomatik,Dizel,Sedan,Siyah,1950,194,4WD (Sürekli),4.8,50.0,Belirtilmemiş,3210000,6
17780,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,217000,Otomatik,Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,"1 değişen, 2 boyalı",890000,13
17785,Mercedes - Benz,C,C 220 CDI Avantgarde,447000,Otomatik,Dizel,Sedan,Gri,2148,170,Arkadan İtiş,6.9,66.0,Belirtilmemiş,750000,15
17786,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,176000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1750000,8
17787,Mercedes - Benz,E,200 Classic,400000,Otomatik,LPG & Benzin,Sedan,Siyah,1998,136,Arkadan İtiş,8.2,65.0,Belirtilmemiş,530000,27
17790,Mercedes - Benz,CLA,180 D AMG,160000,Otomatik,Dizel,Coupe,Siyah,1461,109,Önden Çekiş,3.8,50.0,Tamamı orjinal,1750000,7
17791,Mercedes - Benz,C,C 200 Edition 1 AMG,6001,Otomatik,Hibrit,Sedan,Mavi,1496,204,4WD (Sürekli),6.6,50.0,Tamamı orjinal,2976000,1
17792,Mercedes - Benz,E,250 CGI Elite,228000,Otomatik,LPG & Benzin,Sedan,Beyaz,1796,204,Arkadan İtiş,7.6,59.0,"3 değişen, 1 boyalı",1400000,11
17794,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Avantgarde,215000,Otomatik,Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.7,67.0,1 değişen,1090000,11
17796,Mercedes - Benz,E,180 Exclusive,55000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.5,50.0,Tamamı orjinal,2750000,6
17798,Mercedes - Benz,E,250 CDI Premium,255000,Otomatik,Dizel,Sedan,Siyah,2143,204,4WD (Sürekli),5.7,59.0,Tamamı orjinal,1950000,10
17799,Mercedes - Benz,E,200 Kompressor Avantgarde,450000,Otomatik,LPG & Benzin,Sedan,Beyaz,1998,163,Arkadan İtiş,9.9,65.0,"1 değişen, 4 boyalı",785000,22
17800,Mercedes - Benz,CLA,180 D AMG,163000,Otomatik,Dizel,Coupe,Gri,1461,109,Önden Çekiş,3.8,50.0,Belirtilmemiş,1380000,8
17801,Mercedes - Benz,CLA,200 AMG,141000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,1 değişen,1219000,9
17802,Mercedes - Benz,C,C 200 Kompressor Elegance,364000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,163,Arkadan İtiş,9.2,62.0,1 değişen,650000,22
17803,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,137000,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.7,67.0,Tamamı orjinal,1165000,12
17804,Mercedes - Benz,E,200 Classic,482000,Düz,LPG & Benzin,Station wagon,Beyaz,1998,136,Arkadan İtiş,9.4,65.0,2 değişen,380000,27
17805,Mercedes - Benz,CLA,200 AMG,158000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,Belirtilmemiş,1380000,10
17806,Mercedes - Benz,A,A 200 BlueEFFICIENCY AMG Sport,147000,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,1595,156,Önden Çekiş,5.7,50.0,Belirtilmemiş,1210000,11
17807,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG,140000,Düz,Dizel,Hatchback/5,Beyaz,1461,109,Önden Çekiş,4.0,50.0,Belirtilmemiş,985000,10
17808,Mercedes - Benz,C,C 180 Fascination,12000,Otomatik,Benzin,Station wagon,Gri (titanyum),1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1900000,8
17809,Mercedes - Benz,C,C 180 AMG,109000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Tamamı orjinal,1540000,7
17810,Mercedes - Benz,C,C 200 d BlueTEC AMG,114000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Belirtilmemiş,1910000,6
17811,Mercedes - Benz,CLA,200 AMG,74500,Otomatik,Benzin,Coupe,Siyah,1595,156,Önden Çekiş,5.1,50.0,Tamamı orjinal,1639000,10
17813,Mercedes - Benz,CLA,200 AMG,54000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,Belirtilmemiş,1425000,10
17814,Mercedes - Benz,CLA,200 AMG,75000,Otomatik,Benzin,Coupe,Siyah,1595,156,Önden Çekiş,5.5,50.0,Tamamı orjinal,1750000,6
17816,Mercedes - Benz,A,A 170 CDI Classic,310000,Düz,Dizel,Hatchback/5,Beyaz,1689,95,Önden Çekiş,4.9,54.0,Belirtilmemiş,415000,22
17817,Mercedes - Benz,E,250 AMG,98000,Otomatik,Benzin,Coupe,Bej,1991,211,Arkadan İtiş,5.6,66.0,1 boyalı,2020000,8
17818,Mercedes - Benz,C,C 180 AMG,250000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,"1 değişen, 6 boyalı",1299000,9
17820,Mercedes - Benz,C,C 200 d BlueTEC Fascination,220000,Otomatik,Dizel,Sedan,Mavi (metalik),1598,136,Arkadan İtiş,4.2,41.0,"1 değişen, 2 boyalı",1610000,6
17821,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY Style,142500,Düz,Dizel,Hatchback/5,Kırmızı,1461,109,Önden Çekiş,4.0,50.0,Tamamı orjinal,900000,10
17822,Mercedes - Benz,C,C 180 Kompressor Avantgarde,240000,Otomatik,Benzin,Sedan,Beyaz,1796,156,Arkadan İtiş,8.3,66.0,Belirtilmemiş,900000,12
17824,Mercedes - Benz,E,180 Elite,240000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.6,59.0,Tamamı orjinal,1525000,9
17825,Mercedes - Benz,S,S 320 320 L,303000,Otomatik,Benzin,Sedan,Lacivert,3199,224,Arkadan İtiş,11.5,88.0,Tamamı boyalı,720000,22
17826,Mercedes - Benz,E,250 CGI,113000,Otomatik,Benzin,Coupe,Gri (Gümüş),1991,211,Arkadan İtiş,6.1,66.0,Belirtilmemiş,1600000,10
17827,Mercedes - Benz,C,C 180 Kompressor Sportcoupe,157000,Otomatik,Benzin,Coupe,Siyah,1796,143,Arkadan İtiş,8.4,62.0,Belirtilmemiş,700000,16
17831,Mercedes - Benz,CLA,180 D AMG,137000,Otomatik,Dizel,Coupe,Beyaz,1461,109,Önden Çekiş,3.8,50.0,2 boyalı,1470000,7
17832,Mercedes - Benz,E,320 CDI Elegance,302000,Otomatik,Dizel,Sedan,Siyah,3222,197,Arkadan İtiş,7.8,65.0,Belirtilmemiş,600000,22
17833,Mercedes - Benz,C,C 200 D AMG,8000,Otomatik,Dizel,Sedan,Beyaz,1598,160,Arkadan İtiş,4.2,66.0,Tamamı orjinal,2525000,2
17834,Mercedes - Benz,CLA,45 AMG,88922,Otomatik,Benzin,Coupe,Siyah,1991,360,4WD (Sürekli),6.9,56.0,Tamamı orjinal,2550000,8
17835,Mercedes - Benz,E,220 CDI Elegance,370000,Otomatik,Dizel,Sedan,Gri (Gümüş),2148,150,Arkadan İtiş,6.7,65.0,10 boyalı,715000,20
17836,Mercedes - Benz,E,200 Classic,243900,Düz,LPG & Benzin,Sedan,Lacivert,1998,136,Arkadan İtiş,9.1,65.0,"1 değişen, 5 boyalı",565000,26
17837,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,127500,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.4,59.0,Tamamı orjinal,1200000,10
17838,Mercedes - Benz,C,C 250 CDI BlueEFFICIENCY Fascination,170000,Otomatik,Dizel,Sedan,Gri (titanyum),2143,204,4WD (Sürekli),5.4,67.0,Tamamı orjinal,1780000,10
17839,Mercedes - Benz,B,B 150 Boyut,198000,Otomatik,Benzin,MPV,Gri,1498,95,Önden Çekiş,7.3,54.0,Belirtilmemiş,580000,16
17840,Mercedes - Benz,C,C 180 AMG,206000,Otomatik,Benzin,Sedan,Siyah,1796,156,Arkadan İtiş,6.7,67.0,1 değişen,1100000,11
17841,Mercedes - Benz,CLA,180 CDI AMG,191000,Otomatik,Dizel,Coupe,Beyaz,1462,109,Önden Çekiş,3.8,50.0,3 boyalı,1250000,9
17842,Mercedes - Benz,C,C 220 CDI Avantgarde,500000,Otomatik,Dizel,Sedan,Siyah,2148,150,Arkadan İtiş,6.5,62.0,Belirtilmemiş,590000,19
17843,Mercedes - Benz,C,C 200 Kompressor Avantgarde,335000,Otomatik,LPG & Benzin,Sedan,Gri,1796,163,Arkadan İtiş,8.8,62.0,"1 değişen, 2 boyalı",735000,17
17844,Mercedes - Benz,E,220 CDI Elegance,345000,Otomatik,Dizel,Sedan,Gri (metalik),2148,143,Arkadan İtiş,6.5,65.0,"1 değişen, 11 boyalı",640000,23
17845,Mercedes - Benz,E,200 Elegance,465000,Otomatik,Benzin,Sedan,Gri (Gümüş),1998,136,Arkadan İtiş,8.2,65.0,Belirtilmemiş,650000,27
17846,Mercedes - Benz,CLA,180 CDI AMG,129000,Otomatik,Dizel,Coupe,Beyaz,1462,109,Önden Çekiş,3.8,50.0,Belirtilmemiş,1265000,9
17847,Mercedes - Benz,E,220 D Exclusive,109550,Otomatik,Dizel,Sedan,Siyah,1950,194,4WD (Sürekli),4.8,50.0,Belirtilmemiş,2850000,6
17848,Mercedes - Benz,C,C 180 Sport,272000,Düz,LPG & Benzin,Station wagon,Gri (Gümüş),1799,122,Arkadan İtiş,9.2,62.0,"1 değişen, 12 boyalı",505000,23
17849,Mercedes - Benz,C,C 220 CDI Avantgarde,207000,Otomatik,Dizel,Sedan,Siyah,2148,170,Arkadan İtiş,6.9,66.0,"1 değişen, 1 boyalı",928000,15
17850,Mercedes - Benz,S,S 350 350 CDI L,390000,Otomatik,Dizel,Sedan,Beyaz,2987,235,4WD (Sürekli),8.0,90.0,Belirtilmemiş,2950000,12
17851,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,245000,Otomatik,LPG & Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,Tamamı orjinal,1150000,12
17852,Mercedes - Benz,S,S 320 320,295000,Otomatik,Benzin,Sedan,Siyah,3199,231,Arkadan İtiş,13.4,100.0,Belirtilmemiş,780000,25
17853,Mercedes - Benz,E,180 Elite,98000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.6,59.0,2 boyalı,1690000,8
17854,Mercedes - Benz,B,B 150 Boyut,155000,Otomatik,Benzin,MPV,Siyah,1498,95,Önden Çekiş,7.3,54.0,2 değişen,625000,16
17855,Mercedes - Benz,CLA,200 AMG+ 4Matic,17000,Yarı Otomatik,Benzin,Coupe,Beyaz,1332,163,4WD (Sürekli),6.2,51.0,Tamamı orjinal,2950000,1
17856,Mercedes - Benz,CLA,200 AMG,98000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.5,50.0,Tamamı orjinal,1590000,7
17857,Mercedes - Benz,C,C 200 D Comfort,65000,Otomatik,Dizel,Sedan,Siyah,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1420000,7
17859,Mercedes - Benz,C,C 180 AMG,177000,Otomatik,Benzin,Sedan,Mavi (metalik),1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1675000,9
17860,Mercedes - Benz,C,C 220 CDI Elegance,310000,Düz,Dizel,Station wagon,Lacivert,2151,125,Arkadan İtiş,6.3,62.0,Tamamı boyalı,650000,24
17861,Mercedes - Benz,C,C 180 AMG,151000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,"2 değişen, 3 boyalı",1350000,10
17862,Mercedes - Benz,E,270 CDI Avantgarde,205000,Düz,Dizel,Sedan,Beyaz,2685,170,Arkadan İtiş,6.9,65.0,Tamamı orjinal,770000,22
17863,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY AMG,114600,Yarı Otomatik,Dizel,MPV,Gri,1461,109,Önden Çekiş,4.0,56.0,Tamamı orjinal,1115000,8
17864,Mercedes - Benz,C,C 200 CGI Fascination,184000,Otomatik,Benzin,Sedan,Beyaz,1796,184,Arkadan İtiş,8.7,66.0,3 boyalı,1020000,12
17867,Mercedes - Benz,CLA,200 AMG,265000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,Belirtilmemiş,1450000,9
17868,Mercedes - Benz,C,C 180 Fascination,54500,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1600000,7
17869,Mercedes - Benz,E,320 Avantgarde,320000,Otomatik,LPG & Benzin,Station wagon,Gri (Gümüş),3199,224,4WD (Sürekli),10.6,80.0,6 boyalı,1200000,19
17870,Mercedes - Benz,C,C 200 Kompressor Avantgarde,268000,Otomatik,LPG & Benzin,Sedan,Lacivert,1998,163,Arkadan İtiş,9.2,62.0,Belirtilmemiş,650000,22
17871,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,117000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.4,59.0,Tamamı orjinal,1225000,10
17872,Mercedes - Benz,E,200 Kompressor Avantgarde,440000,Otomatik,LPG & Benzin,Sedan,Altın,1998,186,Arkadan İtiş,11.5,65.0,"3 değişen, 8 boyalı",690000,24
17875,Mercedes - Benz,C,C 220 CDI Avantgarde,348500,Otomatik,Dizel,Sedan,Siyah,2148,170,Arkadan İtiş,6.9,66.0,"1 değişen, 2 boyalı",806750,15
17876,Mercedes - Benz,C,C 200 d BlueTEC Comfort,120000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Belirtilmemiş,1850000,6
17877,Mercedes - Benz,CLA,200 AMG,156000,Otomatik,Benzin,Coupe,Gri (titanyum),1595,156,Önden Çekiş,5.1,50.0,"2 değişen, 4 boyalı",1230000,9
17878,Mercedes - Benz,C,C 200 d BlueTEC AMG,170000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1700000,8
17879,Mercedes - Benz,E,180 Elite,170000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,6.6,59.0,Belirtilmemiş,1685000,9
17880,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,176000,Otomatik,Benzin,Sedan,Beyaz,1796,156,Arkadan İtiş,6.7,67.0,"1 değişen, 2 boyalı",1100000,12
17881,Mercedes - Benz,C,C 200 d BlueTEC AMG,129500,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,3 boyalı,1650000,7
17882,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,191000,Otomatik,Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,3 boyalı,955000,12
17884,Mercedes - Benz,C,C 200 d BlueTEC Comfort,161000,Otomatik,Dizel,Sedan,Siyah,1598,136,Arkadan İtiş,4.2,41.0,6 boyalı,1370000,6
17885,Mercedes - Benz,C,C 180 BlueEFFICIENCY AMG,250000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.4,59.0,"1 değişen, 2 boyalı",1000000,10
17887,Mercedes - Benz,C,C 180 BlueEFFICIENCY Selection Plus,135000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,6.4,59.0,Tamamı orjinal,1350000,11
17888,Mercedes - Benz,C,C 180 AMG,115000,Otomatik,Benzin,Sedan,Beyaz,1796,156,Arkadan İtiş,6.7,67.0,Belirtilmemiş,1300000,11
17889,Mercedes - Benz,C,C 180 AMG,145000,Otomatik,Benzin,Sedan,Gri,1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1755000,7
17891,Mercedes - Benz,CLA,180 D AMG,198000,Otomatik,Dizel,Coupe,Beyaz,1461,109,Önden Çekiş,3.8,50.0,2 boyalı,1345000,7
17894,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY Style,107000,Yarı Otomatik,Dizel,MPV,Beyaz,1461,109,Önden Çekiş,4.0,56.0,4 boyalı,1135000,6
17895,Mercedes - Benz,CLA,200 Urban,298000,Otomatik,Benzin,Coupe,Gri,1595,156,Önden Çekiş,5.1,50.0,"3 değişen, 1 boyalı",1015000,10
17896,Mercedes - Benz,CLA,180 D AMG,124000,Otomatik,Dizel,Coupe,Beyaz,1461,109,Önden Çekiş,3.8,50.0,Tamamı orjinal,1310000,8
17897,Mercedes - Benz,C,C 180 AMG,116000,Otomatik,Benzin,Sedan,Siyah,1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1760000,8
17898,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,179000,Otomatik,Benzin,Sedan,Beyaz,1597,156,Arkadan İtiş,6.5,66.0,"1 değişen, 7 boyalı",915000,12
17899,Mercedes - Benz,C,C 200 D Exclusive,73000,Otomatik,Dizel,Sedan,Lacivert,1598,160,Arkadan İtiş,4.2,66.0,"1 değişen, 2 boyalı",2250000,3
17900,Mercedes - Benz,C,C 200 D Exclusive,105000,Otomatik,Dizel,Sedan,Gri,1598,160,Arkadan İtiş,4.2,66.0,Tamamı orjinal,2000000,5
17901,Mercedes - Benz,C,C 200 Kompressor Avantgarde,460000,Otomatik,LPG & Benzin,Sedan,Gri,1998,163,Arkadan İtiş,9.2,62.0,12 boyalı,570000,22
17902,Mercedes - Benz,E,300 Exclusive,245000,Otomatik,Benzin,Sedan,Mavi (metalik),1991,245,Arkadan İtiş,6.3,66.0,1 değişen,3200000,6
17904,Mercedes - Benz,E,200 Classic,202000,Düz,LPG & Benzin,Sedan,Lacivert,1998,136,Arkadan İtiş,9.1,65.0,Belirtilmemiş,525000,27
17905,Mercedes - Benz,C,C 200 d BlueTEC Exclusive,105000,Otomatik,Dizel,Sedan,Siyah,1598,136,Arkadan İtiş,4.2,41.0,3 boyalı,1750000,6
17906,Mercedes - Benz,E,200 Elegance,378000,Otomatik,LPG & Benzin,Sedan,Lacivert,1998,136,Arkadan İtiş,9.6,65.0,"2 değişen, 10 boyalı",550000,25
17908,Mercedes - Benz,C,C 180 AMG,175000,Otomatik,Benzin,Sedan,Beyaz,1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1550000,8
17909,Mercedes - Benz,C,C 180 AMG,313000,Otomatik,Benzin,Sedan,Gri (titanyum),1796,156,Arkadan İtiş,6.7,67.0,"1 değişen, 3 boyalı",910000,12
17911,Mercedes - Benz,CLA,180 CDI AMG,134000,Otomatik,Dizel,Sedan,Gri,1462,109,Önden Çekiş,3.8,50.0,Belirtilmemiş,1260000,9
17912,Mercedes - Benz,S,S 320 320 CDI,305000,Otomatik,Dizel,Sedan,Siyah,2987,235,4WD (Sürekli),8.9,90.0,"1 değişen, 2 boyalı",2400000,13
17913,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY Style,245000,Yarı Otomatik,Dizel,MPV,Beyaz,1461,109,Önden Çekiş,4.8,56.0,Tamamı orjinal,990000,9
17914,Mercedes - Benz,C,C 200 D AMG,40000,Otomatik,Dizel,Sedan,Beyaz,1598,160,Arkadan İtiş,4.2,66.0,Belirtilmemiş,2275000,3
17915,Mercedes - Benz,E,220 CDI Start,315000,Otomatik,Dizel,Sedan,Beyaz,2143,170,Arkadan İtiş,6.2,59.0,Tamamı orjinal,1530000,11
17917,Mercedes - Benz,CLK,CLK 200 Kompressor Avantgarde,370000,Otomatik,LPG & Benzin,Coupe,Gri (Gümüş),1998,163,Arkadan İtiş,9.3,62.0,3 boyalı,580000,23
17918,Mercedes - Benz,C,C 180 Fascination,92000,Otomatik,Benzin,Sedan,Gri (Gümüş),1595,156,Arkadan İtiş,5.8,41.0,Belirtilmemiş,1455000,9
17919,Mercedes - Benz,CLA,200 AMG,92000,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,Tamamı orjinal,1425000,10
17920,Mercedes - Benz,A,A 180 CDI BlueEFFICIENCY AMG,197000,Düz,Dizel,Hatchback/5,Beyaz,1461,109,Önden Çekiş,4.0,50.0,3 boyalı,800000,10
17921,Mercedes - Benz,A,A 180 d AMG,58000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1461,116,Önden Çekiş,4.5,43.0,Tamamı orjinal,2200000,5
17922,Mercedes - Benz,E,200 Elegance,374000,Otomatik,LPG & Benzin,Sedan,Gri (metalik),1998,136,Arkadan İtiş,9.6,65.0,Belirtilmemiş,520000,26
17923,Mercedes - Benz,C,C 200 d BlueTEC AMG,94000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1925000,5
17924,Mercedes - Benz,CLA,200 AMG,196528,Otomatik,Benzin,Coupe,Beyaz,1595,156,Önden Çekiş,5.1,50.0,1 boyalı,1300000,8
17925,Mercedes - Benz,E,200 Elegance,321000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1998,136,Arkadan İtiş,9.6,65.0,Belirtilmemiş,670000,25
17926,Mercedes - Benz,C,C 180 BlueEFFICIENCY Fascination,125000,Otomatik,Benzin,Sedan,Gri (Gümüş),1796,156,Arkadan İtiş,6.7,67.0,Belirtilmemiş,1320000,12
17927,Mercedes - Benz,E,280 Elegance,385014,Otomatik,LPG & Benzin,Sedan,Gri (metalik),2799,204,Arkadan İtiş,10.8,80.0,Tamamı orjinal,1100000,24
17928,Mercedes - Benz,E,220 D Exclusive,114051,Otomatik,Dizel,Sedan,Siyah,1950,194,4WD (Sürekli),4.8,50.0,"1 değişen, 2 boyalı",2699999,6
17930,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,255000,Otomatik,Benzin,Sedan,Beyaz,1796,156,Arkadan İtiş,6.7,67.0,Belirtilmemiş,1205000,12
17931,Mercedes - Benz,C,C 200 D Comfort,117000,Otomatik,Dizel,Sedan,Gri,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1550000,7
17932,Mercedes - Benz,C,C 200 d BlueTEC Avantgarde,52000,Otomatik,Dizel,Sedan,Beyaz,1598,136,Arkadan İtiş,4.2,41.0,Tamamı orjinal,1780000,8
