Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Opel,Astra,1.3 CDTI Enjoy,220000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,5.1,52.0,Belirtilmemiş,505000,16.0
Opel,Astra,1.5 D Edition,85000,Otomatik,Dizel,Hatchback/5,Gri,1496,122.0,Önden Çekiş,4.6,48.0,8 boyalı,848750,4.0
Opel,Meriva,1.4 T Cosmo,115894,Düz,Benzin,MPV,Kahverengi,1364,120.0,Önden Çekiş,6.1,54.0,1 boyalı,562750,13.0
Opel,Corsa,1.2 Twinport Essentia,163000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1229,80.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,440000,16.0
Opel,Corsa,1.4 Swing,275000,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1389,90.0,Önden Çekiş,7.4,42.0,12 boyalı,288000,27.0
Opel,Astra,1.6 CDTI Business,138000,Düz,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,4.0,56.0,Tamamı orjinal,700000,10.0
Opel,Astra,1.6 GL,290000,Düz,Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.4,52.0,Tamamı orjinal,425000,25.0
Opel,Corsa,1.4 Twinport Enjoy,124000,Düz,Benzin,Hatchback/5,Siyah,1364,90.0,Önden Çekiş,6.2,45.0,7 boyalı,495000,15.0
Opel,Astra,1.6 Essentia,106000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,620000,11.0
Opel,Astra,1.6 T Opc Line Sport,75000,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1598,200.0,Önden Çekiş,6.1,52.0,Belirtilmemiş,700000,7.0
Opel,Corsa,1.3 CDTI Essentia,254000,Düz,Dizel,Hatchback/5,Siyah,1248,75.0,Önden Çekiş,4.6,45.0,"2 değişen, 1 boyalı",375000,18.0
Opel,Omega,2.2 Comfort,274000,Otomatik,LPG & Benzin,Sedan,Gri,2198,144.0,Arkadan İtiş,10.1,75.0,Belirtilmemiş,380000,23.0
Opel,Astra,1.6 CDTI Dynamic,270500,Otomatik,Dizel,Hatchback/5,Mavi,1598,136.0,Önden Çekiş,4.6,52.0,"4 değişen, 3 boyalı",755750,9.0
Opel,Insignia,2.0 CDTI Edition,325000,Otomatik,Dizel,Sedan,Siyah,1956,130.0,Önden Çekiş,6.7,70.0,2 değişen,615000,12.0
Opel,Corsa,1.2 Twinport Essentia,240000,Düz,Benzin,Hatchback/3,Siyah,1229,80.0,Önden Çekiş,6.0,44.0,"1 değişen, 8 boyalı",419000,16.0
Opel,Astra,1.6 Sport,186000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.3,56.0,"1 değişen, 6 boyalı",530000,13.0
Opel,Astra,1.6 Enjoy,181000,Düz,LPG & Benzin,Hatchback/5,Gri (metalik),1598,115.0,Önden Çekiş,6.7,52.0,"1 değişen, 4 boyalı",475000,17.0
Opel,Astra,1.6 Essentia Konfor,148500,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,610000,11.0
Opel,Astra,1.6 Essentia,53200,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,52.0,"2 değişen, 2 boyalı",580000,12.0
Opel,Insignia,1.6 CDTI Edition Elegance,167000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,"2 değişen, 3 boyalı",800000,8.0
Opel,Corsa,1.3 CDTI Essentia,151000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.0,45.0,3 boyalı,503500,13.0
Opel,Vectra,1.6 GL,360500,Düz,LPG & Benzin,Sedan,Sarı,1598,100.0,Önden Çekiş,7.3,60.0,"1 değişen, 6 boyalı",339500,24.0
Opel,Astra,1.6 CDTI Sport,148000,Düz,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,3.9,56.0,1 değişen,775000,10.0
Opel,Astra,1.6 Edition Plus,103100,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,727000,8.0
Opel,Insignia,2.0 CDTI Cosmo,330000,Otomatik,Dizel,Sedan,Füme,1956,190.0,4WD (Sürekli),5.9,70.0,Belirtilmemiş,635000,12.0
Opel,Meriva,1.6 Enjoy,205000,Düz,LPG & Benzin,MPV,Siyah,1598,100.0,Önden Çekiş,7.5,53.0,"2 değişen, 2 boyalı",350000,20.0
Opel,Vectra,2.0 CD,355000,Düz,LPG & Benzin,Sedan,Füme,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,310000,27.0
Opel,Astra,1.4 T Edition Plus,54900,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,825000,4.0
Opel,Vectra,1.6 Comfort,311000,Düz,LPG & Benzin,Sedan,Siyah,1598,105.0,Önden Çekiş,6.9,61.0,3 boyalı,495000,17.0
Opel,Corsa,1.2 Twinport Essentia,129000,Düz,Benzin,Hatchback/5,Beyaz,1229,85.0,Önden Çekiş,5.3,45.0,Tamamı orjinal,495000,11.0
Opel,Astra,1.6 Edition,72000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.6,56.0,Tamamı orjinal,695000,9.0
Opel,Astra,1.3 CDTI Sport,233000,Düz,Dizel,Hatchback/5,Kahverengi,1248,95.0,Önden Çekiş,4.1,56.0,Belirtilmemiş,600000,11.0
Opel,Astra,1.4 Classic,326000,Düz,LPG & Benzin,Station wagon,Beyaz,1389,90.0,Önden Çekiş,7.5,52.0,"1 değişen, 2 boyalı",380000,21.0
Opel,Corsa,1.7 DTi Comfort,330000,Düz,Dizel,Hatchback/3,Beyaz,1686,75.0,Önden Çekiş,4.7,44.0,Belirtilmemiş,315000,21.0
Opel,Astra,1.6 Elegance,186000,Düz,Benzin,Hatchback/5,Gri (Gümüş),1598,105.0,Önden Çekiş,6.6,52.0,1 değişen,485000,20.0
Opel,Astra,1.6 Enjoy Elegance,150000,Yarı Otomatik,Benzin,Sedan,Mavi (metalik),1598,115.0,Önden Çekiş,6.6,52.0,1 değişen,545000,15.0
Opel,Astra,1.6 Edition,83000,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,3 boyalı,810000,7.0
Opel,Corsa,1.4 GLS,153000,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1389,90.0,Önden Çekiş,8.2,42.0,Belirtilmemiş,385000,24.0
Opel,Corsa,1.2 Turbo Ultimate,22500,Otomatik,Benzin,Hatchback/5,Mavi (metalik),1199,130.0,Önden Çekiş,4.5,44.0,Tamamı orjinal,950000,2.0
Opel,Zafira,1.8 Comfort,310000,Düz,LPG & Benzin,MPV,Mavi,1796,125.0,Önden Çekiş,8.6,58.0,"1 değişen, 4 boyalı",350000,24.0
Opel,Astra,1.4 T Dynamic,205000,Düz,Benzin,Hatchback/5,Kırmızı,1399,150.0,Önden Çekiş,5.5,52.0,1 boyalı,765000,8.0
Opel,Vectra,2.2 Cosmo,269000,Otomatik,LPG & Benzin,Sedan,Şampanya,2198,147.0,Önden Çekiş,9.4,61.0,"2 değişen, 4 boyalı",428000,20.0
Opel,Astra,1.4 Club,220000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,90.0,Önden Çekiş,7.2,52.0,"1 değişen, 3 boyalı",370000,20.0
Opel,Astra,1.6 Edition,187000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.3,56.0,Belirtilmemiş,580000,12.0
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,185000,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,5.1,52.0,"2 değişen, 6 boyalı",550000,13.0
Opel,Corsa,1.3 CDTI Enjoy 111,216000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.3,45.0,"1 değişen, 5 boyalı",489000,14.0
Opel,Astra,1.4 T Dynamic,15500,Otomatik,Benzin,Hatchback/5,Beyaz,1399,150.0,Önden Çekiş,5.5,52.0,Tamamı orjinal,1090000,7.0
Opel,Astra,1.6 Edition Plus,59000,Düz,Benzin,Sedan,Gri (metalik),1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,784000,7.0
Opel,Astra,1.6 Essentia Konfor,153800,Yarı Otomatik,Benzin,Hatchback/5,Mavi,1598,115.0,Önden Çekiş,6.3,52.0,Belirtilmemiş,540000,13.0
Opel,Astra,1.4 T Edition Plus,153000,Düz,LPG & Benzin,Sedan,Füme,1364,140.0,Önden Çekiş,6.2,56.0,"1 değişen, 2 boyalı",675500,5.0
Opel,Astra,1.4 T Cosmo,270000,Otomatik,LPG & Benzin,Sedan,Siyah,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,520000,11.0
Opel,Tigra,1.6,209000,Düz,LPG & Benzin,Coupe,Sarı,1598,106.0,Önden Çekiş,7.7,46.0,Belirtilmemiş,185000,27.0
Opel,Corsa,1.3 CDTI Essentia,187000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,2 boyalı,470000,19.0
Opel,Corsa,1.3 CDTI Essentia,268769,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.6,45.0,Tamamı orjinal,309999,18.0
Opel,Astra,1.6 Edition,117000,Düz,LPG & Benzin,Sedan,Diğer,1598,115.0,Önden Çekiş,6.5,56.0,Belirtilmemiş,735000,11.0
Opel,Vectra,1.6 Elegance,390000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,100.0,Önden Çekiş,7.5,61.0,Belirtilmemiş,350000,20.0
Opel,Corsa,1.7 DTi Comfort,126000,Düz,Dizel,Hatchback/3,Beyaz,1686,75.0,Önden Çekiş,4.7,44.0,4 değişen,290000,21.0
Opel,Astra,1.6 Essentia Konfor,188000,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.5,52.0,"4 değişen, 1 boyalı",440000,13.0
Opel,Vectra,2.0 CD,248000,Düz,LPG & Benzin,Sedan,Beyaz,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,298000,26.0
Opel,Vectra,2.0 CD,330000,Düz,LPG & Benzin,Sedan,Şampanya,1998,136.0,Önden Çekiş,8.5,60.0,"2 değişen, 11 boyalı",387000,25.0
Opel,Astra,1.3 CDTI Enjoy Plus,240000,Yarı Otomatik,Dizel,Hatchback/5,Füme,1248,90.0,Önden Çekiş,5.0,52.0,"1 değişen, 1 boyalı",510000,12.0
Opel,Corsa,1.4 GLS,223000,Düz,Benzin,Hatchback/5,Kahverengi,1389,90.0,Önden Çekiş,7.4,42.0,"1 değişen, 4 boyalı",247000,27.0
Opel,Corsa,1.3 CDTI Essentia,242000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,2 boyalı,420000,18.0
Opel,Astra,1.3 CDTI Enjoy 111.Yıl,250000,Düz,Dizel,Sedan,Beyaz,1248,90.0,Önden Çekiş,4.9,52.0,Belirtilmemiş,549900,13.0
Opel,Vectra,1.6 Comfort,224000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,61.0,"2 değişen, 1 boyalı",380000,21.0
Opel,Corsa,1.3 CDTI Enjoy,157600,Düz,Dizel,Hatchback/5,Gri,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,340000,20.0
Opel,Astra,1.6 CDTI Excellence,150000,Otomatik,Dizel,Station wagon,Mavi (metalik),1598,136.0,Önden Çekiş,4.6,48.0,"1 değişen, 2 boyalı",805000,8.0
Opel,Vectra,1.6 GL,415000,Düz,LPG & Benzin,Sedan,Siyah,1598,100.0,Önden Çekiş,7.3,60.0,Belirtilmemiş,320000,24.0
Opel,Vectra,2.0 GLS,346000,Düz,LPG & Benzin,Sedan,Altın,1998,136.0,Önden Çekiş,8.7,61.0,Tamamı orjinal,320000,27.0
Opel,Astra,1.6 CDTI Elite,190000,Otomatik,Dizel,Sedan,Füme,1598,136.0,Önden Çekiş,5.1,56.0,"1 değişen, 5 boyalı",699500,8.0
Opel,Astra,1.6 Comfort,210000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,"1 değişen, 2 boyalı",400000,23.0
Opel,Astra,1.6 Essentia Konfor,121000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,115.0,Önden Çekiş,6.5,52.0,Belirtilmemiş,610000,12.0
Opel,Astra,1.6 CDTI Edition Plus,164000,Otomatik,Dizel,Sedan,Mavi (metalik),1598,136.0,Önden Çekiş,5.1,56.0,2 boyalı,825000,8.0
Opel,Astra,1.6 Cosmo,298000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,105.0,Önden Çekiş,6.6,52.0,1 değişen,395000,18.0
Opel,Corsa,1.2 Turbo Elegance,8040,Otomatik,Benzin,Hatchback/5,Beyaz,1199,100.0,Önden Çekiş,4.3,44.0,Tamamı orjinal,899900,2.0
Opel,Astra,1.6 CDTI Sport,240000,Düz,Dizel,Sedan,Gri,1598,136.0,Önden Çekiş,4.2,56.0,Tamamı orjinal,720000,10.0
Opel,Astra,1.4 T Enjoy,122000,Düz,Benzin,Hatchback/5,Beyaz,1399,150.0,Önden Çekiş,5.5,52.0,Tamamı orjinal,790000,8.0
Opel,Corsa,1.3 CDTI Essentia,228000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,390000,19.0
Opel,Astra,1.6 Enjoy Elegance,91500,Düz,LPG & Benzin,Sedan,Füme,1598,115.0,Önden Çekiş,6.8,52.0,4 boyalı,499000,15.0
Opel,Astra,1.4 T Sport,79500,Otomatik,LPG & Benzin,Sedan,Siyah,1364,140.0,Önden Çekiş,6.7,56.0,1 boyalı,720000,9.0
Opel,Astra,1.6 Elegance,278000,Otomatik,Benzin,Station wagon,Gri,1598,100.0,Önden Çekiş,7.9,52.0,Belirtilmemiş,292750,19.0
Opel,Corsa,1.4 Swing,267000,Düz,LPG & Benzin,Hatchback/3,Mavi,1389,90.0,Önden Çekiş,7.4,42.0,4 boyalı,312500,26.0
Opel,Corsa,1.3 CDTI Essentia,207000,Düz,Dizel,Hatchback/3,Beyaz,1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,428000,19.0
Opel,Astra,1.4 Club,362000,Düz,LPG & Benzin,Sedan,Beyaz,1388,90.0,Önden Çekiş,7.2,52.0,Belirtilmemiş,305000,21.0
Opel,Astra,1.6 Elegance,347000,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,100.0,Önden Çekiş,7.1,52.0,Belirtilmemiş,445000,23.0
Opel,Insignia,1.6 T Cosmo,151000,Otomatik,Benzin,Sedan,Siyah,1598,170.0,Önden Çekiş,6.6,70.0,Tamamı orjinal,855000,10.0
Opel,Astra,1.4 T Edition Plus,52000,Düz,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.2,56.0,Tamamı orjinal,829750,4.0
Opel,Corsa,1.3 CDTI Essentia,255000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,70.0,Önden Çekiş,4.5,44.0,Belirtilmemiş,330000,20.0
Opel,Astra,1.3 CDTI ecoFLEX Sport,239000,Düz,Dizel,Hatchback/5,Gri,1248,95.0,Önden Çekiş,4.2,56.0,5 boyalı,565000,13.0
Opel,Insignia,2.0 CDTI Cosmo,225000,Otomatik,Dizel,Sedan,Beyaz,1956,160.0,Önden Çekiş,5.3,70.0,6 boyalı,727750,11.0
Opel,Corsa,1.3 CDTI Essentia,125000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1248,95.0,Önden Çekiş,3.2,45.0,Belirtilmemiş,695000,9.0
Opel,Astra,1.6 CDTI Sport,145000,Düz,Dizel,Hatchback/5,Kahverengi,1598,136.0,Önden Çekiş,3.9,56.0,Belirtilmemiş,717750,9.0
Opel,Corsa,1.3 CDTI Color Edition,99000,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.4,45.0,1 boyalı,617000,13.0
Opel,Astra,1.6 Classic Twinport,151000,Düz,Benzin,Sedan,Gri (Gümüş),1598,103.0,Önden Çekiş,7.1,52.0,"3 değişen, 2 boyalı",474950,17.0
Opel,Corsa,1.3 CDTI Essentia,227000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,369950,17.0
Opel,Insignia,1.6 CDTI Enjoy,118708,Otomatik,Dizel,Hatchback/5,Beyaz,1598,136.0,Önden Çekiş,5.1,62.0,2 boyalı,1035000,7.0
Opel,Astra,1.4 T Edition Plus,48750,Otomatik,Benzin,Sedan,Beyaz,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,850000,4.0
Opel,Astra,1.4 T Edition Plus,43950,Otomatik,Benzin,Sedan,Siyah,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,850000,4.0
Opel,Corsa,1.4 GLS,226000,Düz,Benzin,Hatchback/5,Kırmızı,1389,90.0,Önden Çekiş,7.4,42.0,2 boyalı,329750,24.0
Opel,Astra,1.6 CDTI Design,178888,Otomatik,Dizel,Sedan,Gri (Gümüş),1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,628500,7.0
Opel,Astra,1.3 CDTI Edition Plus,105649,Düz,Dizel,Hatchback/5,Siyah,1248,95.0,Önden Çekiş,4.0,56.0,Tamamı orjinal,680000,9.0
Opel,Vectra,1.6 Comfort,290000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.5,61.0,Belirtilmemiş,485500,21.0
Opel,Corsa,1.4 Enjoy,228000,Düz,Benzin,Hatchback/5,Mavi,1364,90.0,Önden Çekiş,5.9,44.0,Belirtilmemiş,435000,19.0
Opel,Vectra,1.6 Elegance,232000,Düz,LPG & Benzin,Sedan,Gri,1598,100.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,453500,20.0
Opel,Astra,1.3 CDTI Enjoy Plus,125000,Yarı Otomatik,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,5.0,52.0,Belirtilmemiş,685000,13.0
Opel,Astra,1.6 CDTI Design,76000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,829750,7.0
Opel,Astra,1.6 Enjoy Elegance,91000,Düz,Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.8,52.0,Tamamı orjinal,649000,14.0
Opel,Astra,1.6 CDTI Edition Plus,245000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.1,56.0,Belirtilmemiş,665000,8.0
Opel,Insignia,1.6 CDTI Enjoy,146000,Otomatik,Dizel,Hatchback/5,Lacivert,1598,136.0,Önden Çekiş,5.1,62.0,Belirtilmemiş,1057900,4.0
Opel,Corsa,1.4 Twinport Enjoy,180000,Otomatik,Benzin,Hatchback/5,Siyah,1364,100.0,Önden Çekiş,5.9,45.0,"2 değişen, 5 boyalı",580000,13.0
Opel,Vectra,1.6 GL,303000,Düz,LPG & Benzin,Sedan,Siyah,1598,75.0,Önden Çekiş,7.4,60.0,1 değişen,300000,24.0
Opel,Astra,1.6 Essentia Konfor,190000,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.5,52.0,"2 değişen, 2 boyalı",534500,13.0
Opel,Astra,1.6 CDTI Business,145000,Düz,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.7,52.0,2 boyalı,655000,9.0
Opel,Astra,1.3 CDTI Enjoy Elegance,215837,Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1248,90.0,Önden Çekiş,4.8,52.0,Belirtilmemiş,510000,13.0
Opel,Corsa,1.2 Turbo Edition,78232,Otomatik,Benzin,Hatchback/5,Kırmızı,1199,100.0,Önden Çekiş,4.3,44.0,2 boyalı,819900,4.0
Opel,Astra,1.4 T Sport,17500,Otomatik,Benzin,Sedan,Kahverengi,1364,140.0,Önden Çekiş,6.7,56.0,Belirtilmemiş,865000,12.0
Opel,Vectra,2.0 CD,310000,Düz,LPG & Benzin,Sedan,Mavi,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,292000,26.0
Opel,Corsa,1.4 Twinport Enjoy 111,91200,Otomatik,Benzin,Hatchback/5,Beyaz,1364,100.0,Önden Çekiş,5.5,45.0,Tamamı orjinal,637500,13.0
Opel,Astra,1.6 Essentia Konfor,108000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.3,52.0,Belirtilmemiş,654901,11.0
Opel,Corsa,1.3 CDTI Essentia,114500,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.0,45.0,3 boyalı,610000,11.0
Opel,Astra,1.4 T Cosmo,115000,Düz,LPG & Benzin,Sedan,Füme,1364,140.0,Önden Çekiş,6.2,56.0,Belirtilmemiş,765000,10.0
Opel,Astra,1.6 Enjoy Elegance,182000,Yarı Otomatik,LPG & Benzin,Sedan,Füme,1598,115.0,Önden Çekiş,6.6,52.0,Belirtilmemiş,570000,14.0
Opel,Insignia,1.6 CDTI Sport,156000,Otomatik,Dizel,Sedan,Beyaz,1598,136.0,Önden Çekiş,5.0,70.0,Belirtilmemiş,1050000,7.0
Opel,Corsa,1.2 Turbo Edition,65000,Otomatik,Benzin,Hatchback/5,Beyaz,1199,100.0,Önden Çekiş,4.3,44.0,Belirtilmemiş,799900,2.0
Opel,Astra,1.4 T Edition Plus,103000,Otomatik,Benzin,Sedan,Füme,1364,140.0,Önden Çekiş,6.7,56.0,Tamamı orjinal,822500,4.0
Opel,Astra,1.6 Edition Plus,80000,Düz,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,6.5,56.0,Tamamı orjinal,770000,7.0
Opel,Astra,1.6 Enjoy 111.Yıl,169000,Yarı Otomatik,LPG & Benzin,Sedan,Mavi,1598,115.0,Önden Çekiş,6.6,52.0,2 boyalı,632500,12.0
Opel,Astra,1.3 CDTI Cosmo,285000,Düz,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,4.8,52.0,"1 değişen, 9 boyalı",430000,17.0
Opel,Insignia,1.6 T Cosmo,190000,Düz,LPG & Benzin,Sedan,Gri (titanyum),1598,180.0,Önden Çekiş,7.7,70.0,Belirtilmemiş,690000,15.0
Opel,Astra,1.6 Enjoy Elegance,158000,Düz,Benzin,Sedan,Gri,1598,115.0,Önden Çekiş,6.8,52.0,"2 değişen, 4 boyalı",480000,15.0
Opel,Astra,1.6,275000,Düz,LPG & Benzin,Station wagon,Gri (Gümüş),1598,100.0,Önden Çekiş,7.2,52.0,"1 değişen, 4 boyalı",360000,24.0
Opel,Astra,1.6 Elegance,285000,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,100.0,Önden Çekiş,7.1,52.0,"1 değişen, 12 boyalı",389999,23.0
Opel,Corsa,1.0 Essentia,146000,Düz,Benzin,Hatchback/5,Beyaz,998,60.0,Önden Çekiş,5.3,44.0,Belirtilmemiş,360000,20.0
Opel,Corsa,1.3 CDTI Essentia,161000,Düz,Dizel,Hatchback/5,Beyaz,1248,75.0,Önden Çekiş,4.6,45.0,"2 değişen, 2 boyalı",488000,17.0
Opel,Astra,1.4 T Sport,129000,Düz,Benzin,Hatchback/5,Gri,1364,140.0,Önden Çekiş,8.3,56.0,Belirtilmemiş,620000,12.0
Opel,Corsa,1.4 GLS,123000,Düz,LPG & Benzin,Hatchback/5,Mavi,1389,90.0,Önden Çekiş,7.4,42.0,Belirtilmemiş,348000,26.0
Opel,Corsa,1.2 Twinport Essentia,217000,Düz,Benzin,Hatchback/5,Siyah,1229,80.0,Önden Çekiş,6.1,45.0,Belirtilmemiş,425000,17.0
Opel,Astra,1.3 CDTI Enjoy Plus,285000,Yarı Otomatik,Dizel,Hatchback/5,Gri,1248,90.0,Önden Çekiş,5.0,52.0,"1 değişen, 4 boyalı",495000,13.0
Opel,Astra,1.6 Elegance,245000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,5 boyalı,425000,21.0
Opel,Vectra,1.6 Elegance,179000,Düz,Benzin,Sedan,Lacivert,1598,105.0,Önden Çekiş,6.9,61.0,1 boyalı,575000,18.0
Opel,Insignia,1.6 T Edition,260000,Düz,LPG & Benzin,Sedan,Siyah,1598,180.0,Önden Çekiş,7.7,70.0,Belirtilmemiş,600000,15.0
Opel,Corsa,1.2 Comfort,125000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Mavi,1199,75.0,Önden Çekiş,6.2,44.0,"1 değişen, 6 boyalı",370000,22.0
Opel,Corsa,1.2 Turbo Edition,85609,Otomatik,Benzin,Hatchback/5,Beyaz,1199,100.0,Önden Çekiş,4.3,44.0,4 boyalı,749000,4.0
Opel,Astra,1.4 Club,266000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1388,90.0,Önden Çekiş,7.2,52.0,5 boyalı,465000,20.0
Opel,Corsa,1.0 Eco Club,103000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,973,58.0,Önden Çekiş,4.9,44.0,2 boyalı,450000,22.0
Opel,Astra,1.6 Essentia,137000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,6.7,52.0,Tamamı orjinal,560000,12.0
Opel,Corsa,1.2 Twinport Essentia,225000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1229,85.0,Önden Çekiş,5.1,45.0,Belirtilmemiş,520000,12.0
Opel,Vectra,2.0 CD,420000,Düz,LPG & Benzin,Sedan,Füme,1998,136.0,Önden Çekiş,8.7,61.0,Belirtilmemiş,310000,25.0
Opel,Astra,1.6 Sport,203000,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,7.1,56.0,Belirtilmemiş,695000,13.0
Opel,Astra,1.6 Elegance,175000,Düz,Benzin,Sedan,Gri (Gümüş),1598,100.0,Önden Çekiş,7.1,52.0,Belirtilmemiş,478000,23.0
Opel,Insignia,1.6 CDTI Cosmo,156000,Otomatik,Dizel,Sedan,Siyah,1598,136.0,Önden Çekiş,5.0,70.0,1 boyalı,955000,7.0
Opel,Astra,1.6 CD,265000,Düz,LPG & Benzin,Sedan,Bordo,1598,100.0,Önden Çekiş,7.4,52.0,Belirtilmemiş,445000,24.0
Opel,Vectra,2.0 CD,257000,Düz,Benzin,Sedan,Beyaz,1998,136.0,Önden Çekiş,8.5,60.0,5 boyalı,345000,24.0
Opel,Astra,1.6 Essentia,142000,Yarı Otomatik,Benzin,Hatchback/5,Füme,1598,115.0,Önden Çekiş,6.3,52.0,"2 değişen, 4 boyalı",527000,12.0
Opel,Vectra,1.6 Comfort,366000,Düz,LPG & Benzin,Sedan,Şampanya,1598,100.0,Önden Çekiş,7.2,60.0,"2 değişen, 6 boyalı",380000,20.0
Opel,Corsa,1.3 CDTI Essentia,235200,Düz,Dizel,Hatchback/5,Gri,1248,70.0,Önden Çekiş,4.5,44.0,Tamamı orjinal,350000,20.0
